phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029997010001.png,5964,1809,536,2955,489,3021,1153,2938,1197,3013,439,3344,461,3542,522,3334,541,3535,1185,3256,1179,3485,1271,3253,1255,3490,463,4468,579,4431,679,4455,1069,4468,1166,4433,1287,4458,565,4761,590,4946,658,4752,669,4939,1151,4739,1164,4919,1252,4738,1247,4918,621,5733,702,5721,1198,5734,1273,5732,490,4423,601,4399,699,4419,1050,4429,1149,4403,1255,4419
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029995040001.png,8452,1911,448,4183,376,4285,1375,4130,1447,4211,296,4784,368,5068,449,4756,507,5044,1433,4694,1429,4972,1563,4694,1557,4976,445,6374,657,6327,834,6371,1231,6365,1414,6305,1612,6322,606,6842,646,7111,761,6828,773,7099,1380,6804,1403,7083,1554,6796,1537,7091,675,8058,814,8049,1339,8028,1473,8036,470,6345,692,6308,830,6347,1215,6326,1425,6280,1580,6301
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029994600001.png,8054,1896,436,3955,359,4033,1429,3985,1520,4074,229,4555,297,4870,395,4537,445,4843,1504,4507,1481,4804,1659,4510,1628,4809,327,6016,510,5975,679,6010,1269,6040,1445,6005,1621,6037,462,6415,500,6677,603,6404,613,6670,1358,6385,1370,6633,1507,6387,1480,6636,553,7659,671,7648,1366,7648,1476,7648,358,5977,538,5945,675,5984,1272,6022,1431,5974,1591,6004
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029991610001.png,8785,1900,384,4367,299,4458,1340,4381,1427,4481,170,4962,249,5269,324,4943,374,5248,1382,4896,1351,5194,1535,4908,1475,5203,256,6594,426,6576,583,6609,1151,6605,1313,6562,1469,6587,361,7026,391,7257,493,7017,498,7251,1249,6963,1258,7197,1390,6967,1365,7209,459,8409,574,8400,1246,8410,1348,8414,292,6570,455,6545,582,6597,1163,6582,1297,6540,1432,6563
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029986810001.png,6912,1896,585,3282,537,3340,1278,3264,1318,3332,446,3714,467,3959,541,3708,554,3956,1303,3670,1308,3876,1393,3678,1384,3886,425,5099,550,5061,661,5105,1175,5104,1277,5058,1405,5096,495,5469,510,5649,603,5463,601,5648,1245,5459,1243,5663,1349,5462,1333,5668,533,6606,635,6599,1222,6614,1315,6610,446,5043,559,5024,684,5051,1145,5048,1275,5022,1386,5039
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029980570001.png,8438,1896,625,3978,545,4061,1433,3990,1513,4080,447,4486,500,4757,560,4478,603,4759,1485,4473,1445,4714,1602,4485,1546,4739,498,6225,669,6202,817,6243,1216,6251,1367,6208,1526,6238,588,6700,605,6939,709,6695,713,6934,1315,6668,1320,6909,1440,6668,1428,6907,690,8137,805,8137,1286,8149,1396,8141,539,6195,729,6177,823,6226,1199,6227,1294,6194,1474,6216
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029979670001.png,5661,1801,707,2898,663,2969,1290,2919,1348,2995,599,3303,622,3512,679,3303,698,3513,1309,3273,1296,3468,1392,3281,1372,3473,586,4314,681,4278,772,4317,1229,4329,1317,4286,1409,4317,631,4644,650,4877,715,4640,714,4875,1277,4629,1286,4819,1361,4631,1356,4826,648,5474,729,5474,1279,5494,1366,5486,617,4249,707,4234,812,4254,1191,4262,1300,4247,1383,4254
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029979160001.png,9505,1922,455,4711,356,4819,1465,4799,1561,4917,262,5474,343,5858,419,5449,498,5842,1490,5389,1438,5728,1647,5413,1588,5752,444,7115,637,7086,832,7110,1103,7157,1279,7137,1467,7169,594,7683,608,7972,729,7680,729,7981,1200,7680,1204,7977,1353,7680,1326,7983,602,9056,752,9052,1156,9069,1298,9071,454,7101,645,7051,827,7085,1115,7141,1283,7101,1449,7154
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029978580001.png,8474,1953,530,4173,442,4251,1516,4227,1610,4309,306,4645,284,4931,450,4659,430,4941,1626,4671,1608,4949,1786,4669,1758,4973,255,6277,405,6262,564,6326,1334,6366,1537,6328,1722,6363,268,6771,293,7003,435,6759,445,7004,1441,6761,1422,6994,1579,6778,1542,7014,444,8064,578,8053,1295,8106,1425,8119,280,6243,396,6234,585,6276,1331,6344,1525,6286,1686,6333
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029973970001.png,9034,1896,423,4682,347,4763,1403,4673,1516,4778,240,5296,327,5604,404,5277,460,5586,1462,5241,1420,5482,1620,5258,1552,5514,406,6879,575,6836,739,6860,1169,6870,1333,6833,1489,6858,520,7324,550,7603,657,7322,666,7604,1286,7318,1292,7583,1420,7324,1404,7587,589,8710,706,8705,1300,8705,1411,8704,421,6845,578,6800,735,6834,1189,6840,1329,6800,1458,6828
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029972790001.png,8078,1926,408,3808,294,3922,1290,3868,1379,3922,147,4458,186,4813,312,4442,340,4797,1365,4403,1358,4719,1523,4405,1512,4724,224,6018,420,5986,612,6009,1174,6009,1357,5969,1541,5985,380,6478,414,6715,524,6466,541,6703,1306,6438,1302,6688,1456,6445,1436,6700,494,7708,625,7704,1302,7711,1423,7700,257,5980,428,5946,607,5984,1170,5970,1354,5931,1496,5944
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029969880001.png,8669,1949,631,4052,543,4152,1595,4096,1701,4202,422,4665,460,5016,557,4653,590,5007,1663,4615,1613,4922,1822,4627,1760,4942,413,6342,591,6333,754,6378,1422,6387,1593,6362,1773,6381,498,6863,521,7140,653,6857,650,7144,1492,6856,1472,7093,1650,6860,1606,7103,497,8269,619,8267,1374,8287,1497,8295,450,6330,599,6300,758,6357,1434,6372,1573,6330,1745,6354
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029968190001.png,8333,1988,555,4419,474,4499,1554,4476,1643,4577,333,4932,347,5274,470,4943,482,5279,1613,4948,1572,5279,1764,4960,1709,5305,362,6463,547,6435,703,6474,1316,6502,1488,6469,1662,6507,478,6905,501,7184,611,6892,616,7179,1403,6887,1396,7117,1537,6891,1503,7120,519,8060,644,8052,1322,8068,1449,8078,405,6433,517,6407,706,6440,1326,6480,1504,6443,1654,6480
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029968060001.png,8932,1896,466,4238,380,4339,1478,4251,1584,4357,258,4944,319,5273,415,4914,471,5248,1521,4843,1478,5149,1688,4858,1638,5170,338,6655,520,6622,690,6660,1266,6651,1430,6622,1594,6655,444,7098,473,7345,607,7095,608,7347,1324,7083,1329,7350,1484,7092,1450,7360,480,8542,612,8533,1304,8532,1419,8542,372,6625,543,6588,709,6638,1255,6631,1403,6588,1579,6623
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029966990001.png,8181,1918,604,4044,521,4100,1479,3945,1584,4032,390,4534,400,4847,527,4536,533,4845,1582,4494,1564,4779,1725,4505,1713,4787,418,6232,577,6208,750,6232,1302,6156,1473,6122,1646,6169,520,6631,548,6884,687,6617,674,6869,1378,6588,1384,6840,1516,6589,1492,6853,587,7936,701,7930,1347,7854,1467,7860,439,6203,582,6174,752,6216,1319,6136,1474,6105,1632,6135
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029966670001.png,5740,1894,634,3096,570,3169,1258,3078,1301,3145,492,3441,525,3670,591,3436,611,3662,1268,3425,1265,3644,1358,3425,1349,3646,510,4456,614,4416,713,4454,1143,4451,1232,4412,1323,4445,563,4786,580,5012,660,4780,655,5015,1198,4764,1208,4975,1301,4768,1291,4977,587,5559,675,5559,1198,5572,1278,5562,536,4399,622,4375,747,4395,1109,4390,1232,4372,1327,4394
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029960180001.png,6773,1903,606,3191,543,3265,1292,3183,1359,3262,451,3604,492,3871,556,3599,583,3868,1346,3572,1337,3812,1447,3578,1423,3823,523,5022,667,4995,782,5035,1167,5039,1292,4987,1439,5003,588,5362,599,5577,712,5361,703,5579,1264,5339,1287,5545,1385,5333,1380,5547,594,6489,692,6476,1309,6481,1400,6485,555,4990,678,4963,802,4999,1164,4990,1280,4955,1401,4970
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029958230001.png,9448,1896,476,4628,375,4749,1541,4686,1663,4792,301,5290,370,5632,442,5275,500,5624,1604,5254,1558,5561,1755,5266,1704,5569,423,6989,593,6970,754,7006,1309,7035,1482,6994,1629,7015,526,7520,556,7855,680,7512,681,7853,1383,7526,1374,7812,1527,7534,1498,7815,598,9061,719,9049,1309,9063,1415,9076,468,6965,607,6939,754,6989,1312,7011,1457,6967,1602,6991
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029955570001.png,8400,1896,513,4217,406,4276,1461,4222,1594,4296,194,4704,194,5081,356,4697,362,5058,1592,4675,1576,4952,1768,4675,1749,4966,147,6275,324,6233,518,6260,1396,6308,1589,6279,1773,6307,305,6746,368,7003,455,6726,507,6982,1488,6713,1458,6963,1638,6724,1586,6975,561,8012,678,7987,1320,8008,1432,8030,175,6237,327,6204,543,6255,1379,6303,1582,6258,1736,6281
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029953970001.png,7239,1896,584,3761,524,3834,1338,3737,1399,3826,447,4222,485,4465,550,4212,581,4458,1372,4178,1355,4429,1471,4185,1444,4422,433,5475,578,5450,682,5475,1198,5464,1331,5423,1467,5456,500,5844,518,6102,616,5841,616,6104,1267,5823,1270,6045,1370,5824,1357,6039,574,6954,675,6942,1257,6951,1348,6954,471,5428,612,5401,731,5422,1184,5399,1301,5378,1434,5403
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029953520001.png,6899,1896,499,3512,444,3604,1213,3570,1272,3668,376,3947,405,4180,474,3941,493,4171,1259,3949,1251,4148,1355,3954,1343,4151,419,5217,529,5161,652,5202,1150,5244,1264,5192,1377,5228,491,5639,518,5843,598,5638,611,5844,1249,5651,1262,5824,1358,5651,1354,5829,596,6580,702,6572,1262,6588,1353,6576,442,5138,546,5114,686,5131,1115,5177,1244,5145,1361,5157
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029948030001.png,7668,1902,621,3876,571,3961,1370,3867,1435,3962,477,4291,506,4537,593,4284,612,4531,1396,4250,1369,4515,1511,4272,1468,4521,514,5769,660,5729,783,5770,1187,5781,1313,5737,1444,5781,601,6208,621,6409,718,6206,715,6401,1236,6168,1239,6363,1355,6169,1334,6363,683,7337,796,7327,1163,7335,1270,7340,536,5710,676,5685,815,5707,1170,5717,1309,5699,1434,5723
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029944550001.png,7887,1905,567,3904,509,4000,1291,3962,1376,4071,426,4471,469,4766,540,4458,572,4753,1354,4442,1338,4731,1475,4456,1441,4735,419,5983,590,5944,734,5981,1223,6024,1371,5981,1540,6015,546,6453,561,6717,658,6453,661,6715,1316,6437,1315,6679,1433,6442,1416,6681,578,7602,716,7605,1275,7620,1401,7616,459,5928,605,5902,745,5946,1219,5979,1346,5940,1501,5959
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029942230001.png,8083,2077,445,4226,351,4285,1334,4320,1430,4384,184,4828,200,5208,349,4833,367,5197,1517,4876,1588,5227,1682,4865,1769,5215,157,6272,365,6234,562,6269,1583,6317,1797,6269,1984,6299,328,6810,389,7076,495,6791,539,7065,1668,6788,1630,7017,1846,6807,1789,7044,602,7974,732,7946,1464,7952,1587,7971,189,6239,359,6201,561,6247,1564,6300,1793,6231,1973,6252
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029938860001.png,8584,1945,352,4293,275,4388,1333,4311,1390,4404,168,4929,212,5262,336,4909,379,5253,1420,4880,1445,5207,1556,4876,1589,5209,271,6497,467,6466,671,6488,1318,6517,1526,6466,1720,6488,421,7096,472,7378,583,7081,617,7372,1434,7051,1414,7334,1618,7079,1574,7358,565,8262,715,8254,1337,8230,1465,8230,299,6476,472,6435,680,6479,1326,6483,1546,6430,1684,6448
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029936440001.png,8612,1900,503,4471,425,4577,1485,4493,1593,4579,291,5048,285,5382,415,5046,413,5372,1578,5022,1562,5325,1723,5026,1706,5335,317,6584,500,6549,658,6596,1346,6608,1522,6576,1679,6618,397,7005,437,7299,563,6993,573,7310,1432,7010,1413,7259,1574,7025,1524,7281,547,8295,663,8289,1239,8315,1355,8327,330,6554,449,6525,631,6564,1326,6593,1506,6558,1643,6582
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029923290001.png,7848,1896,570,3930,497,3990,1513,3916,1615,4010,281,4457,261,4761,421,4463,397,4761,1607,4439,1591,4757,1747,4441,1722,4755,202,6072,382,6037,582,6063,1329,6083,1518,6052,1687,6078,328,6578,393,6880,490,6559,530,6867,1418,6517,1396,6809,1589,6528,1531,6834,516,7775,647,7745,1281,7768,1400,7786,229,6030,386,6007,609,6055,1328,6053,1540,6019,1683,6048
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029910460001.png,8025,1896,514,3865,404,3922,1496,3838,1623,3920,204,4402,191,4818,368,4399,348,4820,1623,4386,1607,4777,1780,4395,1764,4784,81,6024,263,5973,446,6002,1436,6000,1622,5972,1793,6029,249,6461,321,6701,400,6438,449,6679,1492,6419,1444,6662,1642,6447,1574,6687,549,7691,674,7652,1225,7655,1340,7685,127,5958,285,5947,505,6007,1425,5988,1630,5950,1754,5978
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029906570001.png,8529,1897,474,4219,377,4316,1422,4226,1533,4336,222,4856,216,5190,365,4856,367,5202,1489,4866,1501,5186,1642,4858,1644,5176,111,6433,302,6409,520,6463,1229,6455,1438,6435,1631,6454,264,6902,327,7173,461,6860,473,7156,1311,6896,1283,7141,1485,6907,1427,7159,517,8116,648,8095,1167,8108,1292,8117,129,6409,311,6381,521,6448,1244,6432,1459,6381,1606,6425
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029903210001.png,4821,1840,659,2856,618,2899,1159,2875,1207,2916,538,3091,523,3276,613,3097,590,3282,1214,3119,1218,3296,1282,3115,1282,3294,468,3869,526,3839,587,3866,1178,3881,1233,3846,1292,3869,476,4136,492,4314,552,4135,559,4309,1211,4118,1212,4278,1290,4124,1281,4278,509,4692,580,4690,1171,4681,1243,4692,494,3799,541,3793,592,3791,1184,3800,1235,3802,1286,3802
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029900230001.png,6597,1870,628,3501,557,3604,1268,3541,1333,3643,480,3957,479,4243,580,3956,565,4253,1322,3978,1290,4249,1412,3985,1372,4255,407,5076,519,5047,608,5083,1260,5124,1363,5079,1470,5111,442,5471,446,5666,537,5470,533,5668,1334,5483,1334,5670,1422,5485,1414,5680,448,6371,553,6376,1317,6398,1406,6392,426,5022,549,5008,668,5043,1221,5064,1340,5046,1453,5062
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029863460001.png,7404,1995,514,3099,400,3228,1545,3148,1634,3240,231,3728,206,4052,355,3740,323,4062,1638,3702,1647,3983,1760,3699,1774,3987,125,5235,335,5204,515,5232,1446,5244,1631,5216,1810,5248,256,5685,314,5921,435,5668,461,5915,1515,5673,1491,5943,1686,5697,1627,5971,530,7002,665,7006,1288,7009,1417,7003,186,5211,319,5171,509,5209,1442,5218,1644,5182,1786,5211
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029850290001.png,8250,1944,561,4107,480,4189,1641,4109,1758,4205,344,4675,353,5014,494,4670,498,5016,1681,4640,1625,4977,1845,4652,1782,5000,297,6211,484,6195,665,6238,1337,6258,1514,6236,1683,6271,398,6643,425,6879,557,6638,556,6879,1409,6638,1381,6891,1545,6659,1496,6914,451,7929,570,7934,1249,7961,1366,7979,332,6188,484,6151,679,6211,1348,6236,1496,6208,1652,6242
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029825150001.png,8917,1983,399,4233,266,4319,1357,4357,1488,4462,142,4915,184,5273,319,4904,353,5275,1515,4881,1544,5237,1688,4883,1723,5241,159,6616,374,6576,597,6591,1368,6559,1572,6574,1776,6589,346,7121,405,7414,506,7107,551,7416,1429,7100,1410,7399,1608,7117,1549,7406,510,8533,650,8507,1314,8465,1449,8473,185,6575,387,6540,571,6591,1414,6536,1605,6450,1796,6531
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029781120001.png,7920,1896,519,4098,405,4163,1476,4079,1609,4150,219,4582,225,4919,384,4579,382,4908,1570,4534,1532,4870,1738,4545,1691,4881,95,5992,277,5966,461,5989,1364,6008,1544,5986,1705,6011,235,6363,274,6600,376,6349,394,6589,1463,6379,1452,6625,1599,6384,1571,6636,398,7568,515,7546,1386,7566,1494,7577,145,5955,302,5938,476,5983,1359,5984,1537,5947,1682,5973
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029734420001.png,8226,1929,544,3964,450,4079,1491,3943,1614,4067,332,4585,366,4893,492,4577,520,4880,1582,4516,1566,4861,1742,4525,1719,4873,369,6170,567,6144,742,6178,1392,6170,1564,6125,1757,6147,491,6631,539,6861,661,6604,693,6850,1485,6604,1467,6861,1655,6622,1614,6885,635,7858,780,7848,1396,7861,1530,7868,404,6139,551,6108,733,6151,1394,6141,1584,6091,1733,6121
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029530320001.png,7940,1896,661,3806,567,3891,1567,3752,1681,3864,350,4294,341,4554,509,4296,500,4562,1627,4271,1585,4543,1775,4279,1730,4560,234,5853,429,5832,635,5877,1268,5854,1454,5827,1644,5859,373,6256,411,6497,531,6246,535,6491,1371,6259,1368,6489,1518,6263,1481,6493,536,7558,671,7543,1264,7550,1395,7559,249,5827,440,5818,647,5875,1280,5839,1449,5805,1608,5838
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029529890001.png,5079,1896,625,2705,576,2772,1199,2730,1238,2794,528,3072,555,3245,603,3065,627,3234,1178,3047,1159,3219,1257,3051,1226,3228,589,3878,679,3853,755,3880,1045,3903,1116,3871,1188,3885,624,4200,623,4357,704,4202,696,4361,1120,4186,1127,4349,1202,4185,1200,4351,631,4868,704,4860,1145,4877,1221,4876,601,3843,687,3820,776,3832,1005,3844,1108,3834,1194,3853
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029477900001.png,8166,1930,464,4060,360,4157,1559,4023,1674,4169,177,4571,161,4882,321,4569,307,4868,1656,4511,1621,4828,1818,4523,1774,4842,226,6111,411,6090,592,6114,1285,6122,1461,6112,1629,6147,346,6542,371,6767,491,6541,498,6766,1344,6543,1320,6739,1478,6553,1434,6740,426,7860,569,7857,1129,7865,1262,7874,266,6081,411,6041,606,6079,1291,6093,1455,6087,1598,6120
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029430650001.png,5642,1896,703,2921,653,2980,1321,2964,1367,3023,581,3280,604,3452,669,3270,685,3445,1323,3232,1294,3398,1418,3241,1378,3414,632,4286,710,4258,786,4289,1148,4306,1221,4268,1302,4298,634,4622,640,4789,732,4623,716,4793,1204,4602,1218,4764,1306,4600,1301,4769,612,5419,702,5407,1237,5419,1318,5415,640,4218,716,4220,798,4218,1135,4223,1233,4229,1290,4236
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029366980001.png,6058,1896,719,3014,652,3093,1310,3056,1363,3139,616,3482,635,3687,706,3479,722,3685,1311,3481,1276,3636,1406,3491,1364,3659,685,4569,783,4528,871,4575,1139,4591,1221,4545,1329,4585,710,4924,708,5105,811,4923,793,5111,1216,4929,1238,5106,1318,4925,1323,5110,665,5833,752,5841,1291,5852,1370,5837,695,4512,781,4499,898,4520,1101,4532,1222,4520,1311,4521
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029324950001.png,9824,1896,540,5195,451,5305,1538,5127,1652,5243,324,5899,368,6260,490,5883,525,6233,1628,5821,1611,6134,1797,5821,1773,6147,415,7554,652,7517,868,7579,1312,7546,1520,7513,1722,7541,520,8063,533,8317,699,8059,686,8320,1422,7992,1409,8228,1591,7998,1556,8245,505,9451,635,9461,1328,9462,1446,9485,453,7546,659,7498,877,7550,1341,7534,1529,7485,1698,7517
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029037970001.png,8947,1788,455,4260,329,4343,1385,4177,1519,4287,188,4859,211,5123,355,4843,374,5119,1476,4794,1452,5058,1654,4802,1615,5089,153,6769,355,6745,549,6785,1225,6776,1415,6728,1607,6762,296,7192,321,7413,456,7182,458,7411,1318,7157,1317,7360,1477,7167,1453,7383,393,8793,529,8782,1251,8789,1371,8807,197,6730,390,6719,550,6755,1229,6747,1388,6706,1571,6733
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,029030260001.png,6299,1791,582,3400,540,3445,1211,3416,1271,3477,433,3852,447,4050,524,3846,534,4057,1248,3854,1230,4034,1343,3863,1320,4045,406,4916,537,4887,650,4930,1154,4913,1270,4878,1382,4916,460,5322,457,5526,549,5322,540,5523,1223,5314,1217,5496,1305,5319,1294,5505,424,6085,524,6079,1184,6087,1266,6091,440,4875,548,4849,661,4888,1135,4869,1240,4844,1352,4866
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,028792760001.png,9647,1916,450,4437,355,4539,1453,4469,1530,4572,181,5174,214,5417,342,5152,367,5413,1509,5175,1489,5382,1668,5190,1634,5406,226,7088,429,7075,625,7129,1207,7110,1405,7064,1593,7078,340,7640,369,7905,497,7627,519,7899,1351,7626,1331,7868,1490,7632,1475,7877,431,9223,571,9215,1310,9231,1437,9229,258,7070,442,7045,630,7108,1206,7084,1396,7028,1566,7054
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,028768690001.png,7042,1799,530,3430,495,3516,1255,3451,1300,3536,435,3982,439,4171,522,3987,522,4171,1285,3974,1275,4151,1366,3974,1353,4173,449,5308,591,5259,726,5293,1099,5300,1230,5261,1374,5305,530,5701,540,5890,640,5692,639,5883,1189,5693,1183,5897,1288,5697,1273,5901,576,6738,662,6755,1180,6755,1254,6730,465,5257,594,5233,729,5254,1098,5254,1238,5234,1352,5256
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,029031640001.png,9393,1934,424,4473,300,4602,1415,4464,1555,4577,192,5128,347,5112,220,5356,370,5343,1523,5093,1679,5107,1508,5329,1648,5345,219,6989,422,6951,604,6979,1259,6993,1458,6950,1648,6975,351,7431,527,7417,385,7639,525,7624,1376,7401,1560,7405,1383,7610,1539,7621,480,8946,619,8938,1322,8939,1456,8941,263,6944,433,6905,597,6963,1258,6964,1462,6906,1625,6933
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028768420001.png,6339,1769,538,3280,482,3367,1142,3276,1190,3374,411,3652,505,3641,433,3773,511,3762,1163,3639,1263,3648,1159,3755,1241,3764,458,4810,563,4767,648,4815,1088,4823,1160,4773,1277,4812,488,5094,589,5092,506,5238,591,5235,1131,5080,1238,5078,1145,5225,1240,5225,549,6084,632,6084,1142,6092,1218,6088,493,4759,575,4743,668,4757,1051,4772,1147,4754,1243,4760
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028756030001.png,7693,2009,648,3565,570,3657,1562,3601,1654,3685,362,4066,519,4069,366,4284,529,4291,1687,4081,1847,4074,1698,4327,1852,4323,283,5641,459,5615,647,5658,1595,5693,1779,5654,1944,5682,434,6070,596,6054,486,6299,623,6282,1673,6071,1829,6096,1640,6267,1780,6291,655,7331,780,7310,1419,7323,1539,7337,314,5611,482,5567,653,5638,1555,5675,1764,5615,1930,5652
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028647450001.png,8454,1896,498,4174,396,4256,1517,4196,1619,4280,278,4657,421,4638,324,4916,466,4894,1571,4632,1724,4659,1526,4846,1679,4874,410,6325,548,6301,674,6310,1228,6312,1363,6295,1486,6322,517,6667,637,6657,536,6844,635,6834,1275,6645,1405,6647,1283,6810,1388,6806,639,8103,755,8073,1212,8084,1318,8095,431,6294,573,6255,678,6291,1229,6291,1347,6257,1480,6294
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028637310001.png,4994,1798,623,2692,574,2775,1185,2689,1214,2775,522,2986,615,2976,549,3108,622,3098,1171,2975,1250,2979,1165,3102,1228,3108,573,3868,656,3805,734,3870,1092,3881,1164,3810,1254,3876,588,4013,691,4013,599,4134,673,4135,1144,4017,1238,4009,1154,4125,1235,4123,596,4760,668,4760,1173,4774,1249,4763,599,3750,663,3742,729,3746,1113,3759,1162,3748,1224,3750
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028590720001.png,9225,1917,538,4339,416,4484,1561,4401,1675,4522,275,5013,454,4985,327,5299,492,5275,1593,4986,1774,5006,1557,5268,1725,5284,372,6773,574,6776,745,6814,1313,6829,1501,6787,1678,6806,457,7273,621,7281,478,7549,612,7556,1414,7270,1589,7274,1422,7548,1552,7551,482,8749,632,8739,1395,8746,1536,8756,406,6757,576,6728,758,6790,1299,6795,1491,6748,1675,6765
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028553330001.png,7693,1942,569,3632,484,3781,1302,3593,1385,3727,444,4211,561,4181,506,4395,614,4366,1354,4170,1468,4185,1339,4346,1442,4356,588,5675,731,5656,870,5669,1165,5659,1289,5635,1421,5657,686,6047,792,6043,696,6205,798,6209,1239,6025,1344,6030,1237,6187,1329,6190,705,7361,817,7357,1237,7352,1340,7356,615,5642,755,5607,878,5635,1144,5623,1264,5591,1405,5625
