phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,022516670001.png,9058,1992,436,4460,325,4557,1401,4472,1506,4553,151,4976,325,4957,190,5223,352,5200,1524,5007,1701,5019,1510,5265,1674,5277,271,6734,467,6688,617,6738,1341,6759,1505,6734,1682,6751,386,7144,569,7124,430,7375,579,7359,1397,7128,1595,7136,1395,7344,1557,7359,584,8585,727,8555,1310,8578,1437,8599,269,6718,456,6667,621,6720,1341,6744,1490,6676,1659,6722
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,022435490001.png,8306,1911,585,4008,493,4110,1511,3990,1607,4094,316,4544,470,4540,329,4739,478,4734,1631,4559,1787,4564,1621,4736,1768,4740,334,6122,529,6093,697,6133,1431,6136,1604,6112,1753,6155,440,6515,609,6508,461,6678,605,6671,1472,6533,1634,6557,1457,6704,1594,6723,529,7878,664,7873,1279,7873,1417,7888,355,6082,511,6038,696,6106,1422,6122,1603,6070,1744,6113
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,022285200001.png,8584,2013,592,3887,473,4040,1415,3938,1531,4073,353,4668,511,4649,376,4869,533,4857,1460,4647,1619,4672,1428,4818,1591,4839,461,6234,639,6195,809,6240,1176,6260,1358,6227,1531,6242,540,6681,710,6670,569,6879,720,6870,1255,6670,1446,6672,1267,6851,1423,6857,653,8107,802,8083,1221,8081,1350,8110,472,6216,640,6172,809,6216,1168,6233,1347,6187,1518,6216
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,022242430001.png,9087,1911,515,4223,426,4308,1455,4196,1554,4300,329,4736,470,4721,356,4922,495,4904,1511,4767,1658,4802,1469,4937,1606,4968,363,6640,531,6627,664,6647,1268,6659,1411,6637,1554,6653,472,7067,617,7053,507,7228,626,7217,1311,7037,1460,7054,1306,7193,1429,7208,601,8657,720,8647,1233,8657,1340,8668,382,6613,564,6583,688,6634,1258,6639,1379,6592,1543,6624
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,022232230001.png,7804,1840,448,3317,344,3388,1355,3321,1445,3373,192,3889,353,3878,222,4076,374,4062,1461,3866,1609,3871,1447,4020,1594,4034,378,5573,543,5557,687,5559,1164,5591,1336,5550,1504,5564,502,5975,662,5971,518,6163,656,6160,1256,5961,1422,5959,1270,6130,1410,6128,516,7478,639,7473,1315,7457,1434,7447,375,5550,543,5490,691,5536,1156,5567,1320,5518,1490,5541
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,022097830001.png,8417,1917,519,4113,427,4217,1482,4104,1588,4202,310,4640,462,4625,337,4812,483,4804,1540,4654,1689,4663,1525,4807,1671,4822,354,6267,534,6236,682,6266,1192,6245,1367,6249,1528,6264,459,6689,627,6675,486,6856,624,6846,1257,6682,1429,6689,1254,6852,1398,6862,577,7998,719,7991,1185,7997,1308,8009,391,6244,556,6214,691,6259,1212,6219,1368,6168,1524,6239
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,021512890001.png,8499,1914,591,4350,488,4443,1571,4372,1679,4491,403,4858,538,4846,440,5042,556,5027,1614,4870,1751,4893,1583,5028,1708,5057,504,6425,637,6418,786,6428,1291,6439,1431,6433,1561,6451,576,6786,714,6779,601,6951,714,6946,1342,6792,1472,6797,1340,6938,1448,6944,648,8143,761,8139,1267,8144,1382,8151,522,6405,668,6373,786,6413,1288,6420,1411,6393,1546,6428
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,021466500001.png,9003,2020,598,4106,466,4203,1507,4203,1649,4291,349,4657,526,4640,397,4887,563,4865,1655,4681,1827,4677,1671,4833,1822,4842,533,6524,700,6497,872,6542,1456,6491,1634,6460,1800,6501,615,6934,793,6931,638,7108,785,7112,1509,6919,1682,6940,1495,7082,1641,7104,645,8553,798,8558,1273,8526,1408,8546,547,6501,738,6451,899,6522,1452,6464,1621,6421,1786,6470
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,021396340001.png,8054,1992,604,4026,518,4133,1625,4008,1695,4119,412,4555,563,4542,443,4776,589,4759,1625,4557,1768,4577,1594,4718,1737,4739,423,5978,616,5968,779,5978,1279,5986,1456,5968,1624,5994,551,6425,710,6421,577,6595,708,6591,1347,6420,1502,6432,1339,6574,1476,6587,646,7628,776,7622,1174,7610,1294,7631,457,5973,622,5914,780,5969,1285,5964,1456,5920,1620,5970
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,021141370001.png,8947,1951,547,4344,444,4471,1549,4303,1668,4405,346,4958,510,4925,404,5176,549,5152,1611,4924,1769,4928,1603,5120,1743,5131,446,6626,622,6619,775,6653,1376,6625,1528,6575,1700,6586,501,7079,669,7080,507,7266,654,7267,1488,7074,1657,7074,1492,7255,1644,7258,438,8508,575,8511,1521,8506,1640,8504,472,6600,624,6567,786,6638,1356,6596,1537,6523,1681,6552
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,021104810001.png,8333,1938,563,4055,465,4135,1497,4070,1607,4150,304,4575,473,4568,321,4808,481,4799,1578,4599,1745,4610,1556,4784,1709,4811,337,6195,486,6182,660,6206,1294,6248,1455,6217,1584,6241,421,6588,567,6577,436,6766,568,6763,1359,6616,1522,6632,1345,6778,1488,6799,473,7922,595,7910,1212,7931,1317,7948,353,6175,484,6142,647,6189,1302,6231,1461,6192,1582,6222
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,020984050001.png,8380,1896,414,4032,305,4112,1443,4047,1568,4127,161,4599,323,4588,172,4823,346,4828,1561,4604,1728,4602,1530,4821,1710,4837,147,6283,339,6216,480,6251,1420,6274,1555,6232,1721,6294,307,6654,467,6627,360,6819,481,6798,1436,6638,1587,6664,1415,6796,1543,6823,563,8011,681,7970,1224,7977,1327,8005,179,6224,341,6196,497,6242,1377,6260,1546,6207,1685,6230
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,020870730001.png,8223,1924,517,3927,420,4013,1400,3895,1521,3968,273,4391,424,4386,293,4610,440,4604,1538,4387,1692,4378,1534,4575,1691,4581,369,6062,529,6020,648,6031,1392,6036,1509,6015,1665,6040,495,6405,613,6397,520,6573,612,6564,1455,6400,1567,6402,1462,6535,1554,6538,527,7795,670,7782,1503,7770,1631,7767,385,6027,522,5977,640,6021,1385,6018,1519,5966,1643,6009
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,020506370001.png,9003,1901,459,4299,351,4428,1417,4313,1525,4451,254,4921,396,4901,300,5127,424,5100,1471,4913,1620,4944,1448,5081,1582,5108,333,6654,507,6637,641,6663,1199,6656,1364,6635,1509,6652,440,7066,602,7053,481,7281,610,7265,1275,7061,1426,7077,1265,7246,1390,7260,621,8622,761,8606,1147,8605,1281,8617,341,6631,513,6592,664,6647,1198,6635,1353,6586,1506,6627
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,019696870001.png,7581,1897,584,3488,452,3576,1473,3493,1608,3575,233,4023,403,4015,232,4195,405,4186,1648,4003,1820,3990,1662,4183,1823,4172,246,5621,428,5585,587,5589,1497,5610,1671,5587,1832,5634,392,5958,553,5924,436,6108,565,6081,1517,5979,1661,6020,1490,6106,1616,6135,685,7270,805,7241,1146,7209,1255,7239,270,5590,427,5550,593,5567,1490,5586,1670,5557,1836,5590
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,019286240001.png,8612,1901,517,4253,376,4320,1423,4187,1528,4243,224,4750,402,4729,243,4940,418,4925,1542,4741,1703,4733,1538,4916,1692,4928,293,6449,449,6411,646,6436,1224,6386,1401,6385,1587,6396,407,6773,604,6741,449,6949,610,6928,1288,6748,1472,6752,1301,6906,1451,6909,711,8232,843,8222,1240,8245,1378,8249,309,6412,468,6370,633,6416,1249,6366,1399,6330,1559,6371
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,019254460001.png,8258,1896,515,3875,394,4015,1373,3841,1493,3969,263,4582,427,4550,306,4768,462,4744,1473,4525,1629,4554,1442,4718,1603,4743,478,6185,636,6148,799,6156,1205,6145,1338,6122,1479,6159,584,6528,742,6512,632,6717,749,6705,1258,6509,1397,6524,1258,6660,1366,6676,797,7891,929,7883,1159,7888,1279,7887,489,6142,644,6098,785,6131,1175,6109,1333,6076,1489,6103
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,019156630001.png,6532,1896,623,3054,511,3149,1331,3091,1414,3132,380,3507,523,3487,413,3714,540,3707,1451,3455,1579,3439,1459,3632,1586,3627,525,4773,675,4733,821,4751,1334,4786,1482,4758,1607,4805,606,5139,738,5116,630,5306,749,5294,1387,5151,1499,5159,1359,5301,1456,5313,653,6196,778,6198,1189,6200,1303,6224,538,4741,657,4691,821,4725,1320,4787,1465,4724,1594,4765
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018680780001.png,8039,1896,400,4060,317,4121,1440,4081,1563,4165,179,4569,335,4552,212,4767,362,4750,1537,4597,1680,4614,1512,4758,1649,4774,331,6100,474,6056,628,6069,1314,6087,1480,6085,1606,6110,426,6398,586,6374,482,6573,596,6551,1363,6387,1513,6406,1367,6517,1486,6529,678,7671,801,7645,1190,7661,1314,7694,353,6056,494,6007,660,6039,1328,6078,1452,6039,1568,6081
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018568760001.png,8067,1909,576,3797,484,3907,1468,3838,1622,3979,344,4431,494,4404,375,4675,525,4672,1619,4428,1780,4444,1597,4680,1737,4694,432,5924,594,5897,754,5930,1311,5961,1448,5935,1614,5960,518,6334,650,6320,539,6535,644,6532,1398,6335,1531,6344,1407,6511,1507,6520,588,7645,711,7642,1344,7640,1451,7642,453,5900,599,5871,753,5919,1297,5932,1453,5906,1584,5939
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018432440001.png,8779,1934,557,4087,423,4221,1513,4192,1618,4297,230,4808,398,4790,264,5027,414,5009,1569,4783,1728,4794,1558,5011,1710,5023,240,6519,384,6516,533,6538,1273,6507,1448,6485,1600,6504,333,6969,485,6956,359,7152,474,7139,1345,6951,1507,6950,1351,7141,1476,7133,425,8363,575,8346,1278,8338,1434,8362,232,6505,409,6474,537,6522,1273,6488,1445,6442,1578,6480
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018278960001.png,8772,1896,695,4110,628,4224,1613,4059,1715,4160,434,4741,543,4761,387,4895,512,4927,1671,4777,1816,4795,1644,4985,1783,4998,110,6398,296,6374,481,6435,1424,6415,1579,6387,1763,6402,175,6829,363,6823,212,7045,358,7030,1497,6847,1657,6855,1491,7024,1618,7034,345,8346,501,8316,1398,8314,1517,8327,157,6371,300,6342,495,6416,1421,6382,1564,6326,1763,6382
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018254000001.png,7974,1896,405,3960,303,4029,1421,3927,1523,4017,116,4409,266,4401,116,4616,258,4625,1580,4503,1763,4490,1582,4706,1759,4698,100,6011,276,5969,427,6009,1397,5999,1562,5971,1673,6022,225,6372,363,6361,250,6520,369,6509,1436,6380,1572,6409,1423,6505,1541,6519,407,7598,506,7582,1212,7574,1319,7579,128,5979,266,5948,418,5991,1406,5985,1559,5954,1677,5994
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018224310001.png,8112,1896,263,3762,188,3832,1221,3874,1334,3944,17,4157,188,4147,35,4414,186,4399,1332,4213,1496,4203,1349,4430,1500,4418,218,6004,377,5960,527,5969,1110,6113,1285,6081,1460,6110,321,6308,482,6284,364,6489,491,6478,1198,6378,1381,6380,1216,6561,1351,6555,498,7837,632,7796,1210,7831,1328,7831,219,5983,374,5926,512,5959,1108,6089,1294,6040,1415,6079
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018204340001.png,8669,1851,405,4209,310,4329,1395,4250,1487,4339,201,4772,358,4757,239,5015,385,4993,1409,4774,1569,4797,1375,4999,1521,5024,343,6401,488,6378,646,6382,1107,6398,1257,6385,1393,6399,443,6750,610,6729,478,6916,613,6901,1144,6748,1305,6753,1141,6881,1282,6892,633,8261,770,8244,1048,8239,1175,8242,372,6375,512,6335,629,6382,1100,6373,1233,6338,1367,6376
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018168490001.png,8054,1896,422,3816,340,3899,1457,3847,1555,3900,180,4299,331,4289,197,4487,348,4472,1554,4284,1713,4289,1544,4470,1698,4484,310,5938,469,5913,641,5931,1260,5938,1406,5921,1548,5945,417,6247,583,6231,456,6430,573,6418,1306,6255,1462,6269,1290,6423,1422,6439,571,7677,701,7660,1093,7667,1206,7675,329,5914,480,5871,630,5912,1266,5917,1401,5889,1516,5925
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,018131210001.png,8362,1928,533,3946,460,4076,1435,3893,1529,4027,351,4469,478,4454,374,4646,500,4629,1452,4484,1584,4501,1411,4632,1541,4658,389,6258,551,6252,722,6280,1189,6201,1331,6188,1470,6203,453,6620,607,6623,463,6802,583,6810,1261,6632,1386,6631,1266,6804,1374,6804,430,8038,560,8043,1256,8026,1362,8022,420,6223,578,6204,710,6265,1194,6185,1306,6142,1439,6170
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,017603200001.png,8997,1896,401,4325,330,4409,1409,4344,1531,4440,202,4847,359,4818,246,5077,397,5046,1474,4880,1640,4893,1449,5059,1608,5082,394,6695,555,6663,720,6685,1167,6711,1322,6690,1480,6719,499,7088,664,7071,548,7291,675,7270,1227,7092,1383,7111,1214,7244,1349,7257,676,8612,817,8595,1081,8627,1204,8642,408,6671,562,6624,719,6667,1167,6693,1331,6655,1484,6689
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,017335200001.png,8693,1896,541,4261,456,4318,1469,4301,1592,4381,202,4751,365,4739,213,4979,373,4973,1555,4754,1715,4776,1523,4948,1679,4979,265,6537,410,6515,573,6544,1143,6527,1315,6517,1448,6551,336,6883,491,6879,356,7062,476,7067,1212,6902,1356,6908,1204,7073,1320,7084,384,8336,509,8316,1060,8314,1181,8340,273,6506,421,6477,575,6528,1141,6506,1303,6481,1462,6517
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,017225840001.png,8223,1917,491,4006,394,4114,1381,4024,1489,4108,279,4471,432,4450,317,4689,451,4666,1496,4488,1653,4501,1474,4664,1624,4677,490,6119,643,6070,804,6081,1206,6097,1367,6075,1521,6112,602,6495,745,6483,637,6664,753,6652,1257,6495,1401,6504,1247,6652,1371,6667,704,7808,829,7804,1167,7810,1300,7814,498,6092,635,6015,791,6065,1243,6069,1372,6013,1505,6084
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,015728300001.png,7990,1896,511,3925,425,4019,1462,3925,1564,4021,335,4485,480,4457,378,4676,520,4655,1501,4481,1646,4502,1468,4641,1612,4674,477,6040,638,6008,774,6041,1202,6046,1349,6024,1492,6060,578,6353,592,6485,715,6348,706,6483,1249,6365,1380,6370,1254,6485,1363,6497,592,7670,711,7666,1181,7666,1290,7684,523,5999,654,5971,786,6009,1227,6021,1342,5988,1467,6014
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,015669430001.png,8333,1828,385,4045,273,4198,1316,4146,1428,4240,169,4778,319,4748,224,5007,367,4961,1380,4764,1527,4777,1352,4959,1492,4977,384,6269,539,6234,678,6243,1105,6257,1249,6243,1387,6272,499,6636,643,6618,537,6804,656,6791,1147,6612,1286,6629,1133,6792,1252,6807,655,7990,759,7974,1026,7979,1134,7991,405,6245,534,6206,674,6228,1100,6238,1245,6213,1366,6248
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,015546190001.png,8863,1930,490,4256,404,4355,1387,4320,1492,4410,271,4699,429,4669,319,4901,453,4878,1451,4714,1594,4730,1434,4903,1570,4925,440,6566,583,6560,702,6570,1245,6599,1371,6582,1493,6595,530,6920,671,6916,559,7091,668,7084,1289,6912,1432,6916,1305,7080,1418,7081,640,8492,746,8473,1289,8483,1401,8491,452,6545,599,6508,706,6554,1228,6583,1349,6538,1478,6569
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,015422810001.png,8584,2011,582,4007,490,4136,1519,4062,1633,4162,396,4637,523,4618,405,4843,549,4817,1622,4596,1775,4604,1593,4810,1746,4828,529,6333,699,6320,843,6340,1281,6364,1456,6348,1587,6366,633,6692,798,6680,664,6897,794,6889,1345,6683,1504,6687,1347,6878,1460,6882,798,8240,919,8211,1241,8237,1371,8249,565,6318,714,6277,845,6328,1284,6346,1432,6296,1587,6337
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,015219770001.png,8927,1896,444,4160,368,4234,1428,4158,1540,4239,233,4685,381,4657,281,4949,420,4917,1505,4689,1663,4710,1478,4896,1635,4919,428,6567,592,6538,769,6556,1109,6571,1290,6546,1443,6568,544,6953,707,6941,572,7123,702,7112,1204,6946,1380,6958,1209,7121,1351,7132,664,8554,800,8550,1142,8539,1262,8540,447,6545,607,6498,761,6544,1116,6546,1297,6503,1442,6543
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,014595730001.png,8856,1896,540,4239,422,4328,1500,4206,1613,4317,255,4780,418,4773,267,4965,421,4960,1661,4789,1818,4794,1649,4971,1804,4979,303,6580,480,6550,678,6582,1373,6621,1564,6591,1713,6610,419,6985,589,6972,457,7165,597,7162,1458,6985,1622,6999,1453,7142,1588,7153,568,8424,703,8419,1295,8443,1421,8448,297,6557,476,6504,664,6568,1389,6600,1561,6549,1717,6590
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,014521350001.png,7536,1896,563,3640,436,3721,1444,3717,1520,3806,298,4074,450,4044,360,4305,499,4268,1516,4088,1663,4099,1499,4242,1652,4252,569,5644,717,5628,872,5617,1181,5695,1357,5677,1490,5740,658,5969,812,5958,686,6129,800,6116,1231,5947,1399,5958,1243,6113,1374,6116,712,7276,840,7229,1226,7216,1334,7229,580,5622,713,5536,845,5597,1190,5690,1363,5657,1528,5702
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,014284010001.png,9087,1896,467,4220,356,4329,1493,4268,1607,4354,175,4760,358,4760,175,5035,361,5027,1596,4788,1771,4788,1576,5016,1743,5027,40,6638,217,6600,419,6640,1437,6670,1623,6640,1816,6669,164,7074,373,7039,220,7280,386,7258,1474,7060,1683,7079,1477,7267,1628,7280,500,8595,646,8566,1297,8600,1437,8621,48,6596,254,6557,400,6635,1390,6657,1573,6596,1781,6631
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,013765900001.png,7637,1957,549,3560,458,3644,1513,3512,1609,3607,310,4065,458,4049,329,4252,470,4232,1599,4053,1733,4061,1583,4218,1716,4232,352,5655,557,5622,699,5657,1328,5609,1485,5615,1634,5634,513,6035,652,6014,552,6198,664,6179,1390,6020,1523,6033,1378,6163,1497,6185,738,7267,865,7245,1228,7265,1350,7282,399,5622,559,5587,687,5644,1343,5592,1504,5576,1664,5605
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,013392980001.png,8658,1896,517,4396,406,4495,1483,4392,1591,4510,281,4891,416,4880,292,5080,427,5067,1577,4874,1718,4878,1569,5043,1702,5047,276,6550,428,6528,583,6559,1407,6554,1571,6534,1715,6559,374,6955,512,6942,405,7138,522,7127,1485,6966,1613,6981,1469,7119,1583,7135,539,8295,660,8280,1330,8282,1458,8305,286,6518,440,6488,580,6540,1396,6538,1557,6494,1701,6521
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,012753130001.png,9024,1926,390,4190,300,4311,1305,4212,1417,4324,161,4691,319,4679,185,4912,338,4894,1411,4715,1579,4720,1396,4904,1556,4918,219,6560,425,6521,573,6566,1152,6583,1344,6536,1521,6577,332,7058,530,7044,370,7296,543,7283,1238,7028,1435,7028,1256,7255,1406,7256,423,8551,567,8514,1224,8528,1374,8546,231,6521,423,6489,577,6548,1149,6556,1332,6518,1502,6545
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,009156980001.png,9025,1896,510,4241,438,4322,1464,4293,1602,4377,280,4773,435,4760,299,5013,453,4997,1578,4805,1738,4818,1562,5016,1717,5024,382,6635,569,6609,740,6648,1421,6720,1605,6681,1781,6713,465,7030,640,7022,493,7234,635,7225,1487,7095,1661,7125,1458,7298,1624,7317,626,8611,738,8571,1228,8601,1329,8611,409,6595,575,6560,747,6616,1421,6708,1594,6645,1756,6675
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,009063270001.png,7887,1853,562,3553,445,3624,1479,3505,1598,3594,224,4014,385,4016,220,4229,377,4243,1585,4050,1756,4056,1567,4255,1728,4263,161,5741,326,5737,478,5756,1188,5713,1340,5725,1495,5737,304,6165,441,6136,356,6339,462,6312,1242,6136,1371,6147,1230,6304,1330,6305,575,7515,687,7491,1150,7520,1263,7515,186,5712,337,5665,477,5730,1203,5681,1349,5643,1488,5702
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,006798670001.png,8054,1944,790,3909,680,3990,1563,3846,1693,3942,485,4357,649,4352,480,4564,643,4568,1676,4352,1835,4365,1656,4545,1804,4566,415,5944,579,5914,733,5963,1389,5936,1557,5910,1721,5954,523,6291,669,6281,563,6453,672,6445,1459,6281,1614,6297,1452,6431,1589,6445,572,7643,715,7634,1356,7647,1482,7663,433,5908,599,5877,749,5951,1381,5914,1569,5862,1704,5913
train,task_8_eos 7-1-2020_10_19_00_41_04-cvat for images 1.1,002988070001.png,7832,1968,505,3746,419,3818,1457,3761,1557,3818,278,4292,410,4275,315,4485,450,4468,1559,4270,1709,4282,1548,4456,1695,4471,303,5819,463,5792,596,5818,1401,5825,1572,5796,1716,5836,416,6172,538,6166,436,6320,541,6320,1484,6177,1603,6194,1462,6317,1573,6336,532,7494,663,7486,1274,7480,1389,7497,320,5782,487,5748,598,5806,1398,5815,1547,5758,1699,5802
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029957770001.png,8306,1944,597,3956,506,4044,1582,3888,1666,3976,370,4460,528,4445,394,4673,545,4661,1649,4497,1809,4521,1622,4687,1775,4711,495,6152,667,6144,814,6161,1329,6127,1469,6135,1622,6152,595,6503,730,6501,602,6653,715,6655,1371,6517,1516,6530,1368,6695,1486,6702,570,7897,688,7886,1284,7884,1395,7898,513,6122,657,6072,785,6122,1341,6099,1475,6056,1613,6117
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029952070001.png,8445,1909,509,4003,426,4129,1444,4035,1530,4134,349,4547,489,4516,390,4735,523,4708,1483,4540,1621,4556,1467,4719,1593,4733,482,6237,631,6207,772,6216,1174,6212,1318,6201,1469,6228,586,6627,726,6620,607,6777,724,6770,1223,6637,1374,6637,1230,6795,1358,6799,701,8028,828,8012,1171,8012,1297,8023,507,6205,643,6167,753,6209,1166,6202,1305,6152,1455,6196
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029949930001.png,9700,2017,573,4438,476,4545,1594,4421,1697,4566,289,5118,456,5106,318,5357,485,5337,1649,5102,1822,5129,1614,5314,1777,5349,412,7050,590,7025,759,7056,1311,7046,1499,7015,1657,7048,509,7507,697,7499,538,7713,689,7718,1369,7483,1548,7497,1375,7676,1513,7689,590,9232,752,9237,1260,9235,1418,9244,410,7026,583,6964,750,7028,1307,7023,1482,6973,1654,7017
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029942230001.png,8322,1905,445,4121,348,4199,1350,4133,1468,4219,192,4603,363,4600,211,4809,378,4809,1550,4619,1713,4621,1554,4827,1713,4831,229,6229,399,6189,554,6223,1498,6272,1655,6242,1812,6275,334,6592,505,6575,369,6764,515,6752,1519,6614,1687,6640,1503,6768,1649,6792,574,7949,689,7931,1267,7930,1373,7952,229,6194,399,6149,551,6200,1492,6250,1644,6192,1789,6232
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029936440001.png,7887,1896,389,3650,280,3774,1343,3702,1445,3767,139,4293,282,4283,151,4498,298,4489,1465,4253,1606,4256,1460,4437,1596,4447,253,5817,402,5780,538,5823,1333,5822,1483,5793,1607,5823,330,6174,475,6166,350,6317,472,6314,1396,6172,1531,6183,1392,6306,1502,6327,449,7507,580,7501,1224,7515,1344,7529,269,5779,386,5747,537,5797,1326,5804,1445,5760,1583,5780
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029921090001.png,9087,1878,421,4400,330,4510,1407,4435,1496,4552,251,5043,394,5014,299,5221,425,5201,1419,5049,1545,5068,1392,5211,1502,5236,417,6773,544,6748,676,6763,1106,6762,1234,6748,1379,6779,494,7184,639,7171,521,7306,639,7308,1118,7161,1256,7173,1113,7293,1223,7306,610,8699,736,8695,972,8695,1074,8702,420,6751,579,6715,672,6751,1096,6748,1189,6716,1332,6764
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029906570001.png,8612,1942,571,4308,482,4391,1483,4251,1583,4359,326,4859,471,4863,321,5028,460,5032,1559,4893,1706,4895,1557,5089,1698,5093,236,6526,398,6502,579,6541,1253,6518,1420,6503,1600,6528,367,6970,552,6967,403,7139,557,7132,1293,6981,1444,6995,1282,7122,1414,7142,603,8195,729,8173,1156,8188,1281,8197,237,6490,411,6463,578,6528,1253,6492,1426,6447,1568,6493
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029903740001.png,8836,1878,479,4171,388,4246,1433,4154,1549,4261,172,4724,328,4714,189,4924,346,4916,1538,4732,1693,4742,1519,4915,1676,4932,300,6569,471,6531,621,6561,1219,6572,1366,6540,1524,6580,416,6960,584,6939,458,7149,602,7129,1256,6958,1414,6979,1238,7112,1382,7133,629,8462,763,8431,1064,8437,1189,8463,340,6543,478,6495,630,6539,1217,6544,1355,6502,1508,6549
